title,search_arrivals,internal_arrivals,total_inbound,search_pct,med_outbound
Biotin-thiamine-responsive basal ganglia disease,199,13,212,0.9387,0
Biotin deficiency,498,448,946,0.5264,113
Biotinidase,110,35,145,0.7586,0
Biotinidase deficiency,214,100,314,0.6815,25
Biotrauma,36,12,48,0.75,0
Biovail,185,127,312,0.5929,0
Biox Technology,65,0,65,1.0,0
Bipartisan Health Care Stabilization Act of 2017,42,0,42,1.0,0
Bipartite patella,417,96,513,0.8129,0
Biperiden,1317,362,1679,0.7844,127
Biphasic disease,105,24,129,0.814,0
Biphenotypic acute leukaemia,99,25,124,0.7984,0
Biphenotypic sinonasal sarcoma,62,0,62,1.0,0
Bipolar II disorder,10537,16326,26863,0.3922,7943
Bipolar I disorder,2586,4607,7193,0.3595,2096
Bipolar Spectrum Diagnostic Scale,141,85,226,0.6239,11
Bipolar disorder,33385,44899,78284,0.4265,21064
Bipolar disorder in children,357,140,497,0.7183,0
Bipolar disorder not otherwise specified,330,675,1005,0.3284,257
Birbeck granules,511,48,559,0.9141,30
Birch bark,818,823,1641,0.4985,28
Birch triterpenes,154,71,225,0.6844,12
Bird fancier's lung,3195,575,3770,0.8475,390
Birdshot chorioretinopathy,281,36,317,0.8864,14
Birgitta Henriques-Normark,63,0,63,1.0,0
Birjand University of Medical Sciences,26,0,26,1.0,0
Birk–Barel syndrome,104,0,104,1.0,0
Birmingham Community Healthcare NHS Foundation Trust,29,17,46,0.6304,0
Birmingham East and North Primary Care Trust,19,0,19,1.0,0
Birmingham Medical School,180,115,295,0.6102,10
Birmingham Women's Fertility Centre,35,0,35,1.0,0
Birmingham Women's and Children's NHS Foundation Trust,92,42,134,0.6866,0
Birmingham and Solihull Mental Health NHS Foundation Trust,49,22,71,0.6901,0
Birmingham gauge,2015,644,2659,0.7578,242
Birth,3364,3771,7135,0.4715,1242
Birth Defects Research,59,0,59,1.0,0
Birth attendant,136,104,240,0.5667,26
Birth control,5300,8168,13468,0.3935,6299
Birth control in Africa,293,0,293,1.0,0
Birth control in the United States,822,56,878,0.9362,20
Birth control pill formulations,247,174,421,0.5867,14
Birth defect,3581,12502,16083,0.2227,4721
Birth defects of diethylstilbestrol,596,74,670,0.8896,95
Birth injury,112,17,129,0.8682,0
Birth rate,5681,1843,7524,0.7551,225
Birth trauma (physical),147,150,297,0.4949,31
Birth weight,2506,224,2730,0.9179,248
Birthday effect,3013,1269,4282,0.7036,64
Birthgasm,1071,1337,2408,0.4448,341
Birthing center,340,211,551,0.6171,141
Birthing chair,873,56,929,0.9397,69
Birthing classes and birth plans,75,19,94,0.7979,0
Birthmark,3270,1752,5022,0.6511,3341
Birtoxin,26,13,39,0.6667,0
Birt–Hogg–Dubé syndrome,1822,380,2202,0.8274,118
Bisalbuminemia,48,0,48,1.0,0
Bisantrene,153,11,164,0.9329,0
Bishop score,1226,88,1314,0.933,21
Bismuthia,100,552,652,0.1534,152
Bisoctrizole,406,271,677,0.5997,0
Bisola Ojikutu,77,10,87,0.8851,0
Bisoprolol,9263,661,9924,0.9334,640
Bispectral index,831,88,919,0.9042,29
Bisphenol A,8502,2525,11027,0.771,430
Bisphosphonate,2465,1325,3790,0.6504,381
BiteStrip,34,0,34,1.0,0
Bite Me Cancer Foundation,11,20,31,0.3548,0
Bitemporal hemianopsia,823,165,988,0.833,33
Bitot's spots,448,78,526,0.8517,11
Bivalirudin,782,49,831,0.941,42
Bixonimania,6761,615,7376,0.9166,26
Bizarre ER,170,46,216,0.787,0
Bizarre parosteal osteochondromatous proliferation,81,13,94,0.8617,0
Biörn Ivemark,14,0,14,1.0,0
Bjerrum's area,366,0,366,1.0,0
Björk–Shiley valve,212,49,261,0.8123,0
Björn Dahlbäck,15,0,15,1.0,0
Björn Jonson,14,0,14,1.0,0
Björn Zoëga,157,0,157,1.0,0
Björnstad syndrome,88,121,209,0.4211,0
Bjørn Aage Ibsen,166,48,214,0.7757,0
Black's Medical Dictionary,45,0,45,1.0,0
Black Country Healthcare NHS Foundation Trust,83,24,107,0.7757,0
Black Death,178301,56313,234614,0.76,33833
Black Death in Denmark,76,0,76,1.0,10
Black Death in England,6009,2525,8534,0.7041,1078
Black Death in France,1225,153,1378,0.889,68
Black Death in Italy,1568,73,1641,0.9555,87
Black Death in Norway,740,116,856,0.8645,23
Black Death in Poland,1244,11,1255,0.9912,74
Black Death in Russia,387,87,474,0.8165,16
Black Death in Spain,428,58,486,0.8807,17
Black Death in Sweden,291,20,311,0.9357,11
Black Death in the Holy Roman Empire,446,109,555,0.8036,14
Black Death in the Middle East,818,121,939,0.8711,52
Black Death migration,2423,1029,3452,0.7019,391
Black Dog Institute,262,49,311,0.8424,0
Black Psychiatrists of America,11,0,11,1.0,0
Black Report,273,0,273,1.0,10
Black Ribbon Movement Myanmar,20,0,20,1.0,0
Black Wednesday (NHS),234,15,249,0.9398,0
Black box warning,1235,929,2164,0.5707,501
Black eye,1594,1586,3180,0.5013,350
Black hairy tongue,927,601,1528,0.6067,156
Black heel and palm,86,12,98,0.8776,0
Black lung disease,3827,3649,7476,0.5119,882
Black maternal mortality in the United States,243,114,357,0.6807,12
Black pleura sign,16,0,16,1.0,0
Black salve,2654,852,3506,0.757,353
Black stomach,54,0,54,1.0,0
Black tar heroin,4074,3060,7134,0.5711,1014
Black triangle (pharmacovigilance),86,0,86,1.0,0
Blackett's Aerophor,17,46,63,0.2698,0
Blacklight,4753,2222,6975,0.6814,86
Blackmon v. State of Tennessee,51,0,51,1.0,0
Blackout (drug-related amnesia),1069,849,1918,0.5574,105
Blackpool Teaching Hospitals NHS Foundation Trust,92,27,119,0.7731,0
Blackwater fever,2595,750,3345,0.7758,179
Bladder and prostate diseases,10,0,10,1.0,0
Bladder augmentation,62,0,62,1.0,0
Bladder cancer,4337,5152,9489,0.4571,1313
Bladder exstrophy,605,450,1055,0.5735,109
Bladder outlet obstruction,193,93,286,0.6748,22
Bladder sphincter dyssynergia,245,112,357,0.6863,18
Bladder stone,1038,1204,2242,0.463,274
Bladder training,125,91,216,0.5787,0
Blade of grass sign,19,0,19,1.0,0
Blair Lewis,60,19,79,0.7595,0
Blake F. Donaldson,132,0,132,1.0,0
Blake Papsin,52,0,52,1.0,0
Blalock–Hanlon procedure,58,0,58,1.0,0
Blalock–Thomas–Taussig shunt,2448,2717,5165,0.474,1234
Blame (2025 film),128,155,283,0.4523,0
Blanch (medical),320,779,1099,0.2912,246
Blanche Huber,34,0,34,1.0,0
Blanche Moore Haines,10,0,10,1.0,0
Bland embolization,90,0,90,1.0,0
Blantyre coma scale,342,57,399,0.8571,12
Blaschko's lines,15574,1614,17188,0.9061,1999
Blast-related ocular trauma,119,34,153,0.7778,0
Blast injury,1515,1114,2629,0.5763,447
Blastic plasmacytoid dendritic cell neoplasm,494,70,564,0.8759,0
Blastocystosis,267,390,657,0.4064,21
Blastoma,725,195,920,0.788,79
Blastomyces,172,0,172,1.0,16
Blastomycosis,1967,501,2468,0.797,69
Blastomycosis-like pyoderma,17,0,17,1.0,0
Blau syndrome,351,211,562,0.6246,39
Bleb (medicine),778,579,1357,0.5733,192
Bleed Out (film),285,16,301,0.9468,0
Bleeding,4607,10260,14867,0.3099,3412
Bleeding diathesis,343,392,735,0.4667,71
Bleeding time,452,31,483,0.9358,0
Blenders Eyewear,267,39,306,0.8725,0
Blennorrhea,169,11,180,0.9389,0
Blennorrhoea,72,0,72,1.0,0
Bleomycin,1475,567,2042,0.7223,112
BlephEx,77,202,279,0.276,0
Blepharitis,16217,2382,18599,0.8719,1715
Blepharochalasis,155,118,273,0.5678,0
Blepharophimosis,411,408,819,0.5018,117
"Blepharophimosis, ptosis, epicanthus inversus syndrome",348,66,414,0.8406,50
Blepharophimosis-ptosis-esotropia-syndactyly-short stature syndrome,19,11,30,0.6333,0
Blepharophimosis intellectual disability syndromes,89,48,137,0.6496,10
Blepharophyma,24,57,81,0.2963,0
Blepharoplasty,3952,3069,7021,0.5629,298
Blepharoptosis-myopia-ectopia lentis syndrome,14,0,14,1.0,0
Blepharospasm,1397,1696,3093,0.4517,297
Blighted ovum,1020,162,1182,0.8629,51
Blinatumomab,1263,92,1355,0.9321,30
Blind insertion airway device,69,0,69,1.0,0
Blind loop syndrome,197,114,311,0.6334,12
Blind man of Bethsaida,233,105,338,0.6893,0
Blind spot (vision),2842,1014,3856,0.737,312
Blinded experiment,1820,1196,3016,0.6034,66
Blindsight,4709,1385,6094,0.7727,765
Blissful ignorance effect,90,20,110,0.8182,0
Blister,6673,3689,10362,0.644,4175
Blister beetle dermatitis,143,135,278,0.5144,13
Blistering distal dactylitis,12,0,12,1.0,0
Bloating,1716,2181,3897,0.4403,1712
Blob (visual system),98,0,98,1.0,0
Blocking antibody,54,0,54,1.0,0
Blocq's disease,32,118,150,0.2133,0
Blood,14067,7107,21174,0.6644,2774
Blood-borne disease,1145,822,1967,0.5821,278
Blood-oxygenation-level–dependent imaging,686,145,831,0.8255,35
Blood-spinning,795,13,808,0.9839,10
Blood (journal),178,10,188,0.9468,0
Blood Cancer UK,219,237,456,0.4803,0
Blood Cancer United,1121,194,1315,0.8525,22
"Blood Cells, Molecules and Diseases",29,0,29,1.0,0
Blood Centers of the Pacific,40,0,40,1.0,0
Blood Emergency Readiness Corps,100,29,129,0.7752,0
Blood Pressure Association,20,0,20,1.0,0
Blood Transfusion (journal),56,22,78,0.7179,0
Blood alcohol content,13464,3749,17213,0.7822,636
Blood bank,1144,520,1664,0.6875,209
Blood blister,2490,874,3364,0.7402,433
Blood cell,3451,922,4373,0.7892,399
Blood compatibility testing,829,696,1525,0.5436,144
Blood culture,1372,197,1569,0.8744,38
Blood donation,2844,958,3802,0.748,544
Blood donation in Bangladesh,66,0,66,1.0,0
Blood donation in India,381,11,392,0.9719,0
Blood donation in Sri Lanka,19,28,47,0.4043,0
Blood donation restrictions on men who have sex with men,2203,535,2738,0.8046,52
Blood doping,2732,362,3094,0.883,267
Blood flow restriction training,684,133,817,0.8372,11
Blood fractionation,543,152,695,0.7813,44
Blood gas tension,367,105,472,0.7775,14
Blood gas test,391,235,626,0.6246,30
Blood glucose monitoring,763,181,944,0.8083,110
Blood hammer,27,76,103,0.2621,0
Blood in stool,1123,1132,2255,0.498,672
Blood irradiation therapy,489,90,579,0.8446,11
Blood lancet,1024,147,1171,0.8745,69
Blood lead level,672,90,762,0.8819,35
Blood phobia,2837,1873,4710,0.6023,257
Blood plasma,6142,4064,10206,0.6018,1338
Blood pool agent,14,0,14,1.0,0
Blood pressure,11594,3463,15057,0.77,2746
Blood pressure measurement,940,495,1435,0.6551,174
Blood product,252,394,646,0.3901,85
Blood smear,1437,392,1829,0.7857,87
Blood squirt,1161,993,2154,0.539,60
Blood substitute,2556,671,3227,0.7921,440
Blood sugar level,9072,1623,10695,0.8482,976
Blood sugar regulation,1042,263,1305,0.7985,61
Blood test,1971,1143,3114,0.6329,731
Blood transfusion,5456,2711,8167,0.6681,1180
Blood type,21872,4889,26761,0.8173,3897
Blood urea nitrogen,2305,393,2698,0.8543,162
Blood vessel,4522,3193,7715,0.5861,640
Blood vessel disorder,96,0,96,1.0,0
Blood volume,2479,173,2652,0.9348,105
Bloodless surgery,274,395,669,0.4096,121
Bloodletting,8862,6185,15047,0.589,2446
Bloodmobile,151,45,196,0.7704,0
Bloodstream infection,2845,4866,7711,0.369,786
Bloodworks Northwest,141,0,141,1.0,0
Bloody show,288,95,383,0.752,42
Blood–brain barrier disruption,33,0,33,1.0,0
Blood–gas partition coefficient,463,0,463,1.0,0
Blood–saliva barrier,31,27,58,0.5345,0
Bloom syndrome,952,1063,2015,0.4725,200
Bloomingdale Insane Asylum,458,362,820,0.5585,0
Bloomsbury Dispensary for the Relief of the Sick Poor,10,0,10,1.0,0
Blossom Maduafokwa,23,0,23,1.0,0
Blotto (biology),17,18,35,0.4857,0
Blount's disease,508,199,707,0.7185,33
Bloxsom air lock,65,0,65,1.0,0
Blue-cone monochromacy,440,809,1249,0.3523,163
BlueCross BlueShield of South Carolina,283,55,338,0.8373,12
Blue 88,900,110,1010,0.8911,70
Blue Cross Blue Shield Association,8089,1957,10046,0.8052,829
Blue Cross Blue Shield of Massachusetts,394,63,457,0.8621,28
Blue Ridge Institute for Medical Research,37,0,37,1.0,0
Blue Veins (Pakistan),28,31,59,0.4746,0
Blue baby syndrome,3862,2146,6008,0.6428,592
Blue boy trial,407,57,464,0.8772,0
Blue diaper syndrome,393,164,557,0.7056,0
Blue field entoptic phenomenon,7522,3425,10947,0.6871,1145
Blue nails,167,95,262,0.6374,44
Blue nevus,1555,438,1993,0.7802,155
Blue rubber bleb nevus syndrome,255,348,603,0.4229,67
Blue scrotum sign of Bryant,56,0,56,1.0,0
Blue toe syndrome,294,10,304,0.9671,0
Blue zone,11807,1859,13666,0.864,182
Bluebell Wood Children's Hospice,28,0,28,1.0,0
Blueberry muffin baby,834,213,1047,0.7966,35
Bluebird bio,799,38,837,0.9546,34
Bluelight (web forum),818,691,1509,0.5421,0
Blumberg's sign,797,224,1021,0.7806,77
Blumensaat's line,153,0,153,1.0,0
Blumer's shelf,196,79,275,0.7127,0
Blunt cardiac injury,200,158,358,0.5587,21
Blunt dissection,133,0,133,1.0,0
Blunt kidney trauma,130,13,143,0.9091,0
Blunt splenic trauma,57,23,80,0.7125,0
Blunt trauma,4582,36879,41461,0.1105,1954
Blurred vision,783,852,1635,0.4789,527
Blø for drakta,1496,4535,6031,0.2481,183
BoRit Asbestos,237,66,303,0.7822,0
Boanthropy,740,252,992,0.746,135
Board certification,793,243,1036,0.7654,49
Board of Certification in Emergency Medicine,48,0,48,1.0,0
Boas' point,11,0,11,1.0,0
Boas' sign,175,17,192,0.9115,0
Bob Löwenberg,52,0,52,1.0,0
Bobath concept,525,72,597,0.8794,0
Bobbi Lancaster,97,35,132,0.7348,0
Bobble-head doll syndrome,305,163,468,0.6517,0
Bochdalek hernia,1489,83,1572,0.9472,125
Bodansky unit,21,0,21,1.0,0
Bodies (podcast),10,0,10,1.0,0
Bodily harm,211,299,510,0.4137,30
Bodily integrity,826,838,1664,0.4964,83
Bodo Otto,143,124,267,0.5356,0
Bodog F. Beck,39,0,39,1.0,0
Body-focused repetitive behavior,1688,1613,3301,0.5114,1500
BodyKom,18,23,41,0.439,0
Body Attitudes Questionnaire,29,0,29,1.0,0
Body Attitudes Test,44,0,44,1.0,0
Body adiposity index,119,142,261,0.4559,32
Body broker,433,482,915,0.4732,11
Body checking,659,354,1013,0.6505,107
Body composition,942,505,1447,0.651,165
Body donation,517,289,806,0.6414,44
Body dysmorphic disorder,12909,35909,48818,0.2644,3146
Body fat percentage,9651,1015,10666,0.9048,595
Body fluid,2717,4966,7683,0.3536,530
Body image (neuroscience),164,267,431,0.3805,31
Body image disturbance,489,990,1479,0.3306,195
Body integrity dysphoria,5144,2637,7781,0.6611,1274
Body louse,1786,2627,4413,0.4047,956
Body mass index,40093,7970,48063,0.8342,2524
Body odor,4922,2906,7828,0.6288,948
Body odour and sexual attraction,10472,3165,13637,0.7679,549
Body piercing regulation in the UK,419,63,482,0.8693,0
Body roundness index,946,643,1589,0.5953,183
Body shape,3526,3318,6844,0.5152,396
Body substance isolation,197,20,217,0.9078,0
Body surface area,1688,67,1755,0.9618,53
Bodybuilding supplement,798,573,1371,0.5821,135
Bodywork (alternative medicine),690,481,1171,0.5892,112
Bogart–Bacall syndrome,1540,1719,3259,0.4725,77
Boggy uterus,75,0,75,1.0,10
Bogomolets National Medical University,374,34,408,0.9167,14
Bogota bag,762,11,773,0.9858,98
Bohdan Pomahač,222,788,1010,0.2198,185
Bohr equation,192,61,253,0.7589,0
Bohring–Opitz syndrome,256,47,303,0.8449,16
Bohuslava Kecková,20,0,20,1.0,0
Boil,4887,5736,10623,0.46,2691
Boil-water advisory,869,267,1136,0.765,66
Bojan Accetto,28,0,28,1.0,0
BokHee An,758,359,1117,0.6786,35
Bola Owolabi,91,0,91,1.0,0
Bolajoko Olubukunola Olusanya,41,0,41,1.0,0
Bolam v Friern Hospital Management Committee,1506,205,1711,0.8802,0
Bolandiol dipropionate,32,0,32,1.0,0
Bolazine,83,53,136,0.6103,0
Bolazine capronate,29,0,29,1.0,0
Boldenone undecylenate,5959,330,6289,0.9475,124
Bolesatine,38,50,88,0.4318,0
Boleslav Likhterman,13,0,13,1.0,0
Boleslaw Goldman,12,0,12,1.0,0
Bolivian Red Cross,18,0,18,1.0,0
Bolivian hemorrhagic fever,1048,1277,2325,0.4508,267
Bolton Royal Infirmary,72,0,72,1.0,0
Bolton analysis,260,0,260,1.0,0
Bolus (medicine),2085,1177,3262,0.6392,96
Bolus (radiation therapy),199,0,199,1.0,16
Bombay plague epidemic,609,515,1124,0.5418,177
Bomedemstat,183,35,218,0.8394,0
Bonanno catheter,70,0,70,1.0,0
Bonded medical place,48,0,48,1.0,0
Bone-anchored hearing aid,579,214,793,0.7301,27
Bone-seeking radioisotope,10,0,10,1.0,0
Bone Cancer Research Trust,40,0,40,1.0,14
Bone age,2145,3147,5292,0.4053,145
Bone biopsy,38,17,55,0.6909,0
Bone cement,748,68,816,0.9167,15
Bone collar,42,0,42,1.0,0
Bone conduction,3211,528,3739,0.8588,113
Bone conduction auditory brainstem response,43,31,74,0.5811,0
Bone cutter,722,1030,1752,0.4121,183
Bone cyst,176,31,207,0.8502,0
Bone decalcification,110,64,174,0.6322,0
Bone density,3810,553,4363,0.8733,253
Bone erosion,181,0,181,1.0,0
Bone fracture,2516,3066,5582,0.4507,1037
Bone grafting,766,387,1153,0.6644,73
Bone healing,658,253,911,0.7223,83
Bone health,240,65,305,0.7869,0
Bone hemostasis,59,15,74,0.7973,0
Bone malrotation,81,62,143,0.5664,10
Bone marrow-derived macrophage,151,0,151,1.0,0
Bone marrow examination,628,470,1098,0.5719,109
Bone marrow failure,277,102,379,0.7309,40
Bone marrow suppression,566,277,843,0.6714,53
Bone metastasis,1177,603,1780,0.6612,270
Bone pain,864,483,1347,0.6414,92
Bone remodeling,909,439,1348,0.6743,148
Bone remodeling period,115,30,145,0.7931,0
Bone resorption,889,314,1203,0.739,91
Bone sarcoma,174,424,598,0.291,232
Bone scintigraphy,933,164,1097,0.8505,36
Bone seeker,209,343,552,0.3786,36
Bone segment navigation,33,0,33,1.0,0
Bone tumor,2590,5616,8206,0.3156,1369
Bone wax,515,71,586,0.8788,26
Bonei Olam,108,0,108,1.0,0
Bongani Mayosi,427,12,439,0.9727,24
Bonnet–Dechaume–Blanc syndrome,102,16,118,0.8644,0
Bonney's round ligament forceps,10,0,10,1.0,0
Bonney myomectomy clamp,40,0,40,1.0,0
Bonnie Henry,4743,110,4853,0.9773,115
Bonnie J. Addario Lung Cancer Foundation,60,0,60,1.0,0
Bonnie Mathieson,19,15,34,0.5588,0
Bonnie S. Dunbar,50,0,50,1.0,0
Book of the Ten Treatises of the Eye,76,76,152,0.5,0
Bookmarking,55,0,55,1.0,0
Boomerang dysplasia,44,14,58,0.7586,0
Boonshoft School of Medicine,232,33,265,0.8755,0
Boora Narsaiah Goud,278,149,427,0.6511,0
Booster dose,680,96,776,0.8763,0
Bootham Park Hospital,209,14,223,0.9372,0
Boots Opticians,189,91,280,0.675,0
Borderline intellectual functioning,1812,884,2696,0.6721,226
Borderline lepromatous leprosy,23,0,23,1.0,0
Borderline leprosy,39,0,39,1.0,0
Borderline personality disorder,68296,41128,109424,0.6241,19862
Borderline tuberculoid leprosy,29,0,29,1.0,0
Borderline tumor,188,22,210,0.8952,0
Bordetella pertussis,1875,525,2400,0.7812,90
Borg El Arab University Hospital,58,0,58,1.0,0
Boric acid,12179,2535,14714,0.8277,362
Boric acid (vaginal),926,230,1156,0.801,69
Boris Karvasarsky,18,0,18,1.0,0
Boris Lavrentiev,13,0,13,1.0,0
Boris Petrovsky,57,55,112,0.5089,0
Born alive rule,277,288,565,0.4903,0
Born in Bradford,96,40,136,0.7059,0
Borna Nyaoke-Anoke,11,0,11,1.0,0
Borna disease,1315,545,1860,0.707,118
Bornholm disease,917,198,1115,0.8224,39
Borofalan,77,44,121,0.6364,0
Boroline,1702,10,1712,0.9942,19
Boromycin,70,32,102,0.6863,0
Boron deficiency (medicine),97,55,152,0.6382,0
Boron neutron capture therapeutics,130,25,155,0.8387,0
Boron trichloride,738,145,883,0.8358,10
Borrelia,2851,2712,5563,0.5125,753
Borrelia burgdorferi,5063,1377,6440,0.7862,672
Borrelia hispanica,12,0,12,1.0,0
Borsari's sign,25,0,25,1.0,0
Bortezomib,1949,383,2332,0.8358,132
Bortezomib/dexamethasone,10,0,10,1.0,0
Bosch–Boonstra–Schaaf optic atrophy syndrome,132,0,132,1.0,0
Bosentan,589,79,668,0.8817,12
Bosma arhinia microphthalmia syndrome,87,0,87,1.0,0
Boston's sign,26,33,59,0.4407,0
Boston Association for Childbirth Education,21,0,21,1.0,0
Boston Diagnostic Aphasia Examination,201,0,201,1.0,0
Boston Emergency Medical Services,360,45,405,0.8889,0
Boston MedFlight,214,70,284,0.7535,0
Boston Medical Group,127,0,127,1.0,0
Boston Medical Library,102,48,150,0.68,0
Boston Medical Library (1805–1826),12,0,12,1.0,0
Boston Phrenological Society,26,23,49,0.5306,0
Boston Scientific,6048,662,6710,0.9013,92
Boston Society for Medical Improvement,59,17,76,0.7763,0
Boston University CTE Center and Brain Bank,322,951,1273,0.2529,163
Boston University Medical Campus,91,30,121,0.7521,12
Boston University School of Medicine,840,290,1130,0.7434,21
Boston University School of Public Health,226,25,251,0.9004,0
Boston brace,180,219,399,0.4511,54
Boston criteria,99,34,133,0.7444,0
Boston exanthem disease,102,0,102,1.0,0
Boston keratoprosthesis,198,83,281,0.7046,12
Boswellia,3973,1191,5164,0.7694,0
Bosworth fracture,84,16,100,0.84,0
Botanical drug,130,43,173,0.7514,0
Botanical sexism,3170,90,3260,0.9724,32
Botanix Pharmaceuticals,192,0,192,1.0,0
Botfly,16219,5594,21813,0.7435,1956
Both respirator,93,453,546,0.1703,0
Botryomycosis,64,34,98,0.6531,0
Botswana–Harvard AIDS Institute Partnership,19,0,19,1.0,0
Bottled gas,434,177,611,0.7103,0
Botulinum toxin,23268,8623,31891,0.7296,4437
Botulinum toxin therapy of strabismus,101,0,101,1.0,0
Botulism,17496,14528,32024,0.5463,2729
Botzinger complex,158,0,158,1.0,0
Bouba/kiki effect,29745,2341,32086,0.927,219
Bouchard's nodes,1468,402,1870,0.785,304
Boucher–Neuhäuser syndrome,119,12,131,0.9084,0
Boudreaux's Butt Paste,664,12,676,0.9822,14
Bouffée délirante,432,815,1247,0.3464,34
Bourbon virus,2096,153,2249,0.932,343
Bourn Hall Clinic,134,155,289,0.4637,22
Bourne test,11,0,11,1.0,0
Bournemouth typhoid outbreak of 1936,19,0,19,1.0,0
Boutonneuse fever,364,374,738,0.4932,46
Boutonniere deformity,399,1180,1579,0.2527,59
Bovhyaluronidase azoximer,171,0,171,1.0,0
Bovie Medical,193,0,193,1.0,17
Bovine Meat and Milk Factors,38,0,38,1.0,0
Bovine campylobacteriosis,11,0,11,1.0,0
Bovine papular stomatitis,172,64,236,0.7288,0
Bovine somatotropin,1909,496,2405,0.7938,0
Bovine spongiform encephalopathy,23401,10964,34365,0.681,13513
Bow and arrow sign,136,67,203,0.67,0
Bowditch effect,269,0,269,1.0,0
Bowel-associated dermatosis–arthritis syndrome,112,27,139,0.8058,0
Bowel infarction,324,147,471,0.6879,70
Bowel obstruction,3097,12063,15160,0.2043,2128
Bowel resection,553,383,936,0.5908,107
Bowenoid papulosis,136,15,151,0.9007,0
Bowen–Conradi syndrome,27,0,27,1.0,0
Bowl of Hygeia,575,707,1282,0.4485,167
Bowl of grapes sign,10,0,10,1.0,0
Bowman's capsule,1506,361,1867,0.8066,58
Box and Block Test,61,17,78,0.7821,0
Boxer's fracture,1844,912,2756,0.6691,132
Boyd Haley,240,0,240,1.0,0
Braak staging,1619,53,1672,0.9683,100
"Brachial amelia, cleft lip, and holoprosencephaly",14,0,14,1.0,0
Brachial amyotrophic diplegia,271,78,349,0.7765,0
Brachial plexus block,430,44,474,0.9072,0
Brachial plexus injury,540,1229,1769,0.3053,91
Brachioplasty,423,37,460,0.9196,0
Brachioradial pruritus,432,24,456,0.9474,0
Brachioradialis reflex,254,54,308,0.8247,0
Bracht–Wachter bodies,26,0,26,1.0,0
